"Date","Customer.code","Item.code","Units"
"2016-07-16","C5409","I11",0.51
"2015-07-04","C541","I17",1.03
"2015-06-09","C5410","I14",1.4
"2015-11-04","C5411","I33",4.26
"2015-11-28","C5411","I16",3.02
"2015-11-28","C5411","I17",1.07
"2015-11-28","C5411","I12",7.75
"2015-08-30","C5412","I7",14.93
"2015-08-30","C5412","I21",0.57
"2014-06-10","C5413","I10",0.09
"2016-04-18","C5414","I17",1.05
"2016-04-18","C5414","I17",3.01
"2014-09-03","C5415","I17",0.04
"2016-04-21","C5415","I8",0
"2015-10-20","C5416","I8",0
"2015-10-22","C5416","I4",30.19
"2015-04-13","C5417","I2",0.28
"2015-04-27","C5417","I13",5.72
"2014-10-09","C5418","I11",0.5
"2016-08-18","C5418","I18",13.68
"2016-08-30","C5418","I28",0
"2016-08-30","C5418","I11",5.12
"2014-07-19","C5419","I11",1
"2014-07-19","C5419","I12",24.77
"2014-07-19","C5419","I33",4.85
"2016-06-11","C542","I19",0
"2014-05-02","C5420","I34",2.04
"2014-06-09","C5421","I8",0
"2016-02-14","C5422","I10",5.03
"2014-09-27","C5423","I18",15.27
"2016-01-16","C5424","I33",2.13
"2016-01-16","C5424","I33",6.65
"2016-01-16","C5424","I14",2.67
"2016-01-16","C5424","I12",6.66
"2016-01-17","C5424","I12",6.84
"2016-04-17","C5424","I17",0.69
"2016-04-17","C5424","I16",1.85
"2016-04-22","C5424","I12",15.35
"2014-12-30","C5425","I29",2.02
"2014-10-18","C5426","I33",4.02
"2016-08-03","C5427","I6",2.4
"2014-10-29","C5428","I29",3.4
"2014-04-12","C5429","I18",31.47
"2014-04-12","C5429","I15",5.41
"2014-04-12","C5429","I18",33.36
"2014-04-12","C5429","I15",5.09
"2014-04-12","C5429","I26",4.71
"2014-05-04","C5429","I18",39.5
"2014-05-04","C5429","I18",39
"2016-02-29","C5429","I11",2.01
"2015-10-05","C543","I7",15.52
"2015-10-08","C543","I11",5.01
"2015-02-08","C5430","I10",0.16
"2015-04-13","C5431","I17",3.45
"2014-12-05","C5432","I11",5.52
"2014-06-07","C5433","I13",4.98
"2015-04-21","C5434","I9",5.47
"2015-04-25","C5435","I2",0.19
"2015-04-25","C5436","I10",0.13
"2016-08-19","C5437","I17",0.5
"2014-08-21","C5438","I11",5.6
"2016-01-03","C5438","I11",4.45
"2014-06-05","C5439","I22",4.62
"2014-09-02","C5439","I10",1
"2015-11-09","C544","I8",0
"2014-04-29","C5440","I17",6.46
"2014-05-10","C5440","I16",3.55
"2015-05-27","C5440","I17",0.52
"2015-11-19","C5440","I13",4.55
"2014-04-27","C5441","I7",31
"2014-05-02","C5441","I18",21.07
"2014-05-02","C5441","I15",2.95
"2014-09-02","C5442","I17",0.4
"2015-12-26","C5443","I7",3.06
"2014-07-06","C5444","I9",4.87
"2014-07-15","C5444","I11",5.14
"2015-03-08","C5445","I18",18.64
"2015-03-12","C5445","I31",1.06
"2015-07-16","C5446","I11",1.98
"2015-11-14","C5447","I17",0.41
"2014-10-16","C5448","I17",1.04
"2014-10-03","C5449","I12",26.06
"2014-04-02","C545","I11",1
"2014-04-02","C545","I8",0
"2015-05-03","C5450","I12",12.72
"2016-08-14","C5450","I18",26.2
"2016-08-14","C5450","I15",6.6
"2016-08-14","C5450","I16",1.33
"2016-08-14","C5450","I17",0.84
"2016-08-14","C5450","I31",0.52
"2016-08-14","C5450","I4",39.22
"2014-12-29","C5451","I16",4.41
"2014-12-29","C5451","I17",1.78
"2014-12-29","C5451","I3",0.73
"2014-06-19","C5452","I12",22.16
"2015-10-22","C5453","I10",0.15
"2016-01-03","C5454","I11",5
"2016-04-23","C5455","I33",3.7
"2016-04-28","C5455","I29",3.29
"2015-11-19","C5456","I18",30.07
"2015-11-19","C5456","I15",4.68
"2014-11-05","C5457","I17",5
"2015-04-29","C5458","I33",2.83
"2014-04-17","C5459","I8",0
"2015-01-27","C546","I18",8.84
"2015-01-27","C546","I16",1.95
"2015-01-27","C546","I17",0.97
"2015-01-27","C546","I31",0.68
"2015-02-14","C546","I11",5
"2015-03-22","C546","I3",1.6
"2014-10-03","C5460","I9",5.92
"2014-05-03","C5461","I18",10.38
"2014-05-03","C5461","I17",0.74
"2014-05-03","C5461","I10",0.53
"2014-04-15","C5462","I33",3.93
"2014-11-28","C5463","I17",0.93
"2016-01-20","C5464","I14",2.41
"2015-02-14","C5465","I12",30.68
"2014-12-03","C5466","I14",3
"2015-10-07","C5467","I18",18.52
"2015-10-07","C5467","I17",1.43
"2015-10-07","C5467","I16",1.38
"2015-03-21","C5468","I18",17.57
"2015-04-12","C5469","I11",0.51
"2015-08-24","C547","I33",0.43
"2014-04-03","C5470","I13",5.1
"2016-09-21","C5470","I33",4.9
"2016-04-14","C5471","I11",2.09
"2015-07-02","C5472","I8",0
"2014-07-27","C5473","I9",8.96
"2014-07-27","C5473","I3",0.26
"2014-05-01","C5474","I22",9.97
"2015-07-12","C5475","I29",3.15
"2014-09-27","C5476","I18",17.49
"2014-09-27","C5476","I33",5.24
"2014-09-27","C5476","I15",3.5
"2014-09-27","C5476","I13",5.57
"2014-09-27","C5476","I17",0.04
"2015-04-29","C5477","I12",12.49
"2016-06-04","C5477","I8",0
"2016-01-07","C5478","I18",20.44
"2016-01-07","C5478","I29",2.45
"2016-01-07","C5478","I16",3.25
"2016-01-07","C5478","I17",0.59
"2016-01-07","C5478","I17",0.61
"2016-01-07","C5478","I11",1.54
"2015-07-11","C5479","I8",0
"2015-03-07","C548","I16",1.7
"2015-03-07","C548","I17",0.99
"2015-03-07","C548","I33",2.32
"2015-07-20","C5480","I29",3.34
"2015-06-10","C5481","I33",1.37
"2015-03-25","C5482","I11",0.49
"2015-06-23","C5482","I17",1.16
"2014-07-31","C5483","I17",0.5
"2014-11-13","C5484","I12",25.26
"2014-11-13","C5484","I30",3.04
"2014-10-03","C5485","I4",50.31
"2014-10-24","C5485","I18",14.17
"2014-10-24","C5485","I15",3.96
"2015-03-18","C5485","I17",0.52
"2015-03-18","C5485","I31",0.77
"2016-04-14","C5485","I11",9.67
"2016-04-14","C5485","I11",0.32
"2014-10-02","C5486","I8",0
"2014-10-03","C5486","I4",50.13
"2014-11-13","C5486","I11",10
"2016-04-14","C5486","I11",9.67
"2016-04-14","C5486","I11",0.36
"2015-02-23","C5487","I31",0.24
"2015-05-04","C5488","I12",31.91
"2015-05-04","C5488","I7",1.76
"2015-03-04","C5489","I31",0.31
"2014-04-09","C549","I18",8.65
"2015-11-04","C5490","I23",1.68
"2015-07-15","C5491","I3",0.9
"2015-04-25","C5492","I12",23.75
"2015-12-31","C5493","I12",23.7
"2015-12-31","C5493","I12",26.98
"2015-08-13","C5494","I10",0.08
"2015-08-08","C5495","I11",0.31
"2014-05-27","C5496","I7",6.7
"2014-05-27","C5496","I31",0.73
"2016-05-12","C5496","I9",3.23
"2015-05-23","C5497","I11",10
"2014-09-01","C5498","I7",17.72
"2015-04-18","C5499","I11",15.35
"2015-11-11","C5499","I11",10.04
"2015-10-22","C55","I18",12.56
"2015-10-22","C55","I15",3.8
"2014-10-22","C550","I9",5.36
"2015-01-21","C550","I18",15.5
"2015-01-21","C550","I15",4.69
"2014-09-06","C5500","I18",9.22
"2014-09-06","C5500","I15",2.91
"2014-08-28","C5501","I7",12.35
"2014-08-16","C5502","I17",1.6
"2014-08-16","C5502","I7",15.44
"2014-08-16","C5502","I31",0.12
"2014-08-16","C5502","I15",3.48
"2015-12-15","C5502","I31",0.01
"2015-11-12","C5503","I10",0.49
"2014-11-10","C5504","I11",1.97
"2014-08-14","C5505","I8",0
"2016-08-01","C5505","I11",4.12
"2016-08-02","C5506","I11",6.03
"2015-10-22","C5507","I29",4.9
"2015-10-22","C5507","I29",2.92
"2016-08-18","C5507","I33",4.39
"2016-08-18","C5507","I8",0
"2014-07-08","C5508","I33",1.16
"2014-05-15","C5509","I18",33.72
"2014-05-15","C5509","I15",3.73
"2014-11-23","C5509","I7",25.56
"2014-06-11","C551","I9",5.67
"2016-07-11","C5510","I3",0.02
"2015-11-17","C5511","I16",2.85
"2015-11-17","C5511","I29",3.03
"2014-09-06","C5512","I8",0
"2014-06-21","C5513","I10",0.19
"2014-11-29","C5514","I14",2.75
"2015-01-26","C5515","I3",0.43
"2016-07-10","C5516","I11",6.4
"2014-04-12","C5517","I11",1.07
"2014-05-22","C5518","I17",0.5
"2015-05-10","C5519","I10",1.46
"2015-05-13","C5519","I10",0.08
"2014-08-20","C552","I33",3.02
"2015-07-16","C552","I7",8.6
"2015-08-08","C552","I14",2.7
"2015-01-19","C5520","I2",0.29
"2015-08-02","C5521","I12",8.58
"2015-02-19","C5522","I18",21.7
"2015-02-19","C5522","I15",8.55
"2015-02-19","C5522","I3",0.71
"2015-02-19","C5522","I8",0
"2014-07-12","C5523","I7",10
"2014-07-12","C5523","I19",0
"2014-04-21","C5524","I9",3.58
"2014-05-10","C5524","I17",1.04
"2014-05-10","C5524","I3",0.9
"2015-03-21","C5524","I3",0.57
"2016-02-10","C5525","I17",1.94
"2015-11-19","C5526","I10",5.07
"2015-11-19","C5526","I23",3.19
"2015-11-19","C5526","I12",9.4
"2015-11-19","C5526","I33",3.03
"2016-08-18","C5527","I8",0
"2015-10-24","C5528","I18",9.49
"2015-10-24","C5528","I21",0.04
"2014-10-22","C5529","I33",4.54
"2014-05-20","C553","I8",0
"2014-05-20","C553","I18",22.05
"2014-05-20","C553","I15",5.72
"2014-10-21","C5530","I33",3.97
"2015-11-10","C5530","I33",5.25
"2014-06-01","C5531","I29",3.26
"2015-04-11","C5532","I9",5.34
"2015-02-13","C5533","I3",0.4
"2016-04-30","C5534","I4",40.21
"2014-05-19","C5535","I34",5.02
"2014-10-28","C5535","I11",5.12
"2015-10-31","C5536","I9",6.2
"2014-09-30","C5537","I8",0
"2016-02-25","C5538","I11",7.11
"2014-05-27","C5539","I17",1.18
"2014-05-27","C5539","I15",3.06
"2015-09-23","C554","I17",1.2
"2014-05-05","C5540","I18",20.85
"2014-05-05","C5540","I15",2.95
"2014-05-10","C5541","I17",0.49
"2014-05-10","C5541","I10",0.09
"2014-11-30","C5542","I11",1.42
"2015-03-17","C5543","I9",6.4
"2014-08-06","C5544","I9",3.4
"2015-11-09","C5545","I18",53.54
"2015-11-09","C5545","I15",8.27
"2015-12-17","C5545","I15",8.45
"2014-10-09","C5546","I15",1.62
"2014-10-09","C5546","I26",0.63
"2014-10-09","C5546","I8",0
"2015-12-26","C5546","I13",4.93
"2015-12-06","C5547","I8",0
"2015-06-28","C5548","I12",14.74
"2016-04-15","C5549","I17",0.31
"2014-10-21","C555","I18",8.5
"2016-09-14","C555","I17",1
"2015-11-03","C5550","I33",4
"2016-05-16","C5551","I7",2.54
"2015-03-24","C5552","I12",10.12
"2014-04-07","C5553","I9",2.6
"2015-09-19","C5554","I8",0
"2015-07-14","C5555","I3",1.78
"2014-10-02","C5556","I7",4.74
"2016-07-07","C5557","I11",6.05
"2014-10-24","C5558","I12",11.38
"2014-10-24","C5558","I12",12.55
"2015-04-29","C5559","I10",0.01
"2016-07-28","C5559","I11",6.06
"2015-07-11","C556","I16",3.64
"2015-08-08","C556","I17",2.07
"2014-09-04","C5560","I33",3.85
"2014-09-04","C5560","I17",1.13
"2015-04-11","C5561","I11",10.01
"2015-06-11","C5561","I33",4.75
"2015-06-11","C5561","I9",2.01
"2015-06-11","C5561","I18",23.62
"2015-06-11","C5561","I16",3.86
"2015-06-11","C5561","I17",1.03
"2015-06-11","C5561","I31",0.72
"2015-11-16","C5561","I16",3.48
"2015-11-19","C5561","I18",33.63
"2015-11-19","C5561","I16",1.36
"2015-12-14","C5561","I17",10.15
"2015-12-14","C5561","I18",30.66
"2016-01-21","C5561","I9",6.94
"2016-01-24","C5561","I7",21.83
"2016-05-12","C5561","I9",6.71
"2016-09-10","C5561","I7",2.06
"2015-07-11","C5562","I12",13.33
"2016-08-14","C5562","I10",1.08
"2015-10-28","C5563","I6",0.55
"2014-11-29","C5564","I11",9.43
"2015-01-19","C5565","I3",0.95
"2015-09-26","C5565","I6",4.92
"2015-03-10","C5566","I11",24.99
"2015-03-10","C5566","I11",5.07
"2015-12-14","C5567","I16",3.61
"2015-12-14","C5567","I10",6.18
"2014-07-05","C5568","I34",9.95
"2014-07-05","C5568","I9",4.13
"2014-07-05","C5568","I26",0.17
"2015-11-21","C5569","I29",3.77
"2014-10-29","C557","I33",2.69
"2015-02-08","C557","I33",2.76
"2015-04-29","C5570","I14",2.1
"2014-06-19","C5571","I33",1.12
"2014-06-22","C5571","I11",0.52
"2014-06-22","C5571","I10",0.56
"2014-06-22","C5571","I26",0.56
"2015-02-08","C5572","I3",1.22
"2014-12-30","C5573","I9",4.88
"2016-07-13","C5574","I3",0.97
"2015-04-25","C5575","I10",0.99
"2015-04-25","C5576","I33",7.19
"2015-02-28","C5577","I6",0.75
"2015-02-28","C5577","I6",0.76
"2015-02-28","C5577","I21",0.35
"2015-03-10","C5577","I12",29.35
"2015-05-26","C5577","I13",5.13
"2016-02-08","C5578","I17",3.96
"2015-09-21","C5579","I29",3.46
"2015-09-22","C558","I29",1.83
"2015-08-09","C5580","I33",2.28
"2016-01-07","C5581","I9",3.99
"2015-01-18","C5582","I10",3.66
"2015-07-06","C5583","I33",4.38
"2015-07-11","C5583","I18",12.9
"2015-07-11","C5583","I17",1.27
"2015-12-27","C5583","I14",3.18
"2016-06-12","C5583","I6",0.65
"2016-06-12","C5583","I30",1.37
"2014-09-01","C5584","I7",14.34
"2016-01-20","C5584","I4",30.3
"2016-02-11","C5585","I10",0.2
"2014-10-02","C5586","I3",1.49
"2016-09-29","C5586","I10",1.81
"2014-08-09","C5587","I33",2.25
"2015-11-19","C5587","I29",2.87
"2015-08-13","C5588","I11",1.05
"2015-11-12","C5588","I11",1.13
"2015-11-14","C5588","I16",2.34
"2015-11-14","C5588","I17",0.98
"2015-11-09","C5589","I10",0.5
"2015-11-09","C5589","I11",0.99
"2015-12-19","C559","I13",4.83
"2016-01-10","C5590","I12",10.45
"2016-01-10","C5590","I33",4.57
"2016-07-21","C5591","I11",4.76
"2015-01-19","C5592","I3",0.89
"2015-05-06","C5593","I17",0.3
"2015-04-27","C5594","I10",0.98
"2014-08-07","C5595","I29",1.78
"2015-11-09","C5595","I18",15.47
"2015-11-09","C5595","I17",1.69
"2015-11-09","C5595","I17",1.02
"2015-11-09","C5595","I31",0.71
"2016-01-26","C5595","I29",1.77
"2016-01-26","C5595","I31",0.09
"2015-05-20","C5596","I8",0
"2014-06-15","C5597","I3",0.59
"2015-11-12","C5598","I14",3.97
"2015-10-22","C5599","I14",3.95
"2015-12-07","C56","I11",39.94
"2015-06-14","C560","I17",1.07
"2014-12-09","C5600","I12",44.48
"2014-12-09","C5600","I14",3.82
"2014-12-09","C5600","I33",5.78
"2014-12-09","C5600","I13",5.12
"2014-12-09","C5600","I23",2.4
"2014-12-09","C5600","I32",0
"2015-03-12","C5600","I33",6.23
"2015-03-21","C5600","I18",43.86
"2015-03-21","C5600","I16",4.66
"2015-03-21","C5600","I17",1.7
"2015-03-21","C5600","I31",0.87
"2014-12-13","C5601","I9",6.79
"2015-02-14","C5601","I25",11.3
"2015-02-14","C5601","I11",9.26
"2015-04-21","C5602","I14",2.36
"2015-04-21","C5602","I14",1.7
"2015-05-13","C5602","I33",4.14
"2014-05-08","C5603","I18",10.68
"2015-05-17","C5603","I12",19.48
"2015-05-17","C5603","I30",4.65
"2015-10-22","C5604","I11",5
"2015-10-22","C5604","I15",3
"2015-01-04","C5605","I3",0.81
"2016-01-05","C5606","I11",5.12
"2014-10-01","C5607","I11",0.99
"2014-06-07","C5608","I7",6.18
"2015-06-02","C5609","I9",3.53
"2014-11-19","C561","I12",9.47
"2014-11-19","C561","I33",3.99
"2015-01-14","C561","I10",2.09
"2016-09-11","C561","I16",3.54
"2014-08-09","C5610","I11",0.5
"2015-02-14","C5610","I18",23.06
"2016-08-07","C5610","I11",5.94
"2015-11-19","C5611","I11",3.06
"2016-04-16","C5612","I8",0
"2016-06-28","C5613","I16",1.95
"2015-05-21","C5614","I6",0.6
"2015-08-15","C5614","I8",0
"2015-12-19","C5614","I3",0.83
"2015-03-05","C5615","I10",1.06
"2015-03-05","C5615","I16",1.27
"2015-06-09","C5616","I12",10.7
"2015-06-09","C5616","I16",3.2
"2015-06-09","C5616","I23",1.04
"2015-06-09","C5616","I17",1.06
"2015-06-09","C5616","I33",5.16
"2015-03-12","C5617","I17",1.03
"2016-07-20","C5618","I11",4.96
"2015-08-28","C5619","I23",0.48
"2014-12-13","C562","I10",1.24
"2014-12-13","C562","I10",0.07
"2015-07-26","C562","I8",0
"2015-09-29","C562","I8",0
"2015-02-11","C5620","I33",2.72
"2015-02-11","C5620","I21",0.13
"2015-03-17","C5621","I33",4.13
"2015-01-24","C5622","I33",4.41
"2015-01-24","C5622","I12",10.99
"2015-03-01","C5622","I10",1.57
"2015-03-01","C5622","I16",4.16
"2015-03-01","C5622","I17",0.87
"2015-10-21","C5623","I9",7.21
"2015-11-25","C5624","I9",5.33
"2014-10-03","C5625","I11",1.08
"2015-11-12","C5626","I11",2.98
"2015-09-13","C5627","I10",1
"2015-11-14","C5627","I10",0.09
"2014-04-03","C5628","I18",24.49
"2014-04-03","C5628","I15",6.44
"2014-10-21","C5629","I11",4.2
"2015-11-25","C563","I12",22.66
"2016-01-05","C563","I12",33.76
"2016-08-28","C563","I29",1.25
"2016-09-13","C563","I28",0
"2015-02-09","C5630","I11",1.01
"2014-06-11","C5631","I3",0.51
"2014-09-28","C5631","I6",1.72
"2014-09-28","C5631","I7",2.86
"2014-10-08","C5631","I11",1.06
"2014-10-22","C5631","I6",2
"2014-10-22","C5631","I11",2.02
"2015-01-17","C5631","I2",0.31
"2015-05-21","C5631","I18",15.41
"2015-05-21","C5631","I17",0.77
"2015-05-21","C5631","I3",0.63
"2015-10-19","C5631","I28",0
"2015-10-20","C5631","I33",3.57
"2015-10-20","C5631","I11",1.06
"2015-11-26","C5631","I11",2.02
"2015-12-02","C5631","I13",2.5
"2015-12-02","C5631","I21",0.53
"2014-11-09","C5632","I11",0.31
"2015-03-05","C5633","I33",2.2
"2015-10-22","C5634","I11",5
"2016-08-07","C5634","I11",5.14
"2015-07-16","C5635","I17",1.19
"2015-05-30","C5636","I16",2.14
"2015-07-11","C5637","I11",7.02
"2014-07-19","C5638","I11",3.02
"2014-10-09","C5638","I11",1.07
"2015-05-14","C5638","I11",4.99
"2015-03-12","C5639","I8",0
"2014-04-09","C564","I15",2.31
"2015-10-22","C5640","I29",2.74
"2014-11-06","C5641","I16",1.56
"2014-11-06","C5641","I17",0.83
"2014-11-06","C5641","I26",0.02
"2015-04-30","C5642","I2",0.18
"2015-04-02","C5643","I16",2.29
"2015-04-02","C5643","I17",0.69
"2015-04-02","C5643","I21",0.17
"2015-08-02","C5643","I8",0
"2015-10-29","C5644","I17",5.35
"2014-12-23","C5645","I9",5.66
"2014-10-20","C5646","I3",0.87
"2014-06-05","C5647","I18",15.89
"2014-06-12","C5647","I17",1.03
"2014-06-12","C5647","I15",3.69
"2015-03-02","C5648","I33",5.02
"2014-08-20","C5649","I18",30.49
"2014-08-20","C5649","I16",3.04
"2014-08-20","C5649","I17",1.09
"2014-08-20","C5649","I31",0.58
"2015-01-07","C5649","I14",2.62
"2014-06-04","C565","I33",3.68
"2014-10-30","C5650","I8",0
"2014-10-30","C5650","I6",3.68
"2014-10-30","C5650","I11",10.01
"2014-11-18","C5650","I9",6.24
"2014-05-04","C5651","I16",3.15
"2014-05-04","C5651","I17",1.36
"2014-10-04","C5652","I11",1
"2014-12-25","C5653","I33",2.15
"2014-12-25","C5653","I13",1.92
"2015-01-20","C5654","I16",3
"2015-06-24","C5655","I10",3
"2014-11-27","C5656","I11",2
"2015-01-05","C5657","I14",1.94
"2015-11-11","C5658","I12",39.15
"2014-10-30","C5659","I8",0
"2016-07-14","C566","I17",1.55
"2015-04-21","C5660","I11",5.27
"2014-05-14","C5661","I12",13.16
"2014-10-16","C5662","I13",4.43
"2014-10-16","C5662","I11",1.06
"2014-12-22","C5662","I8",0
"2015-03-08","C5662","I16",1.56
"2015-03-08","C5662","I17",0.58
"2014-12-23","C5663","I14",2.35
"2015-09-19","C5664","I8",0
"2016-08-16","C5665","I6",0.99
"2016-09-18","C5666","I29",3.82
"2014-05-13","C5667","I8",0
"2014-05-13","C5667","I8",0
"2015-02-17","C5668","I33",2.38
"2014-12-09","C5669","I32",0
"2014-08-27","C567","I10",3
"2016-08-01","C5670","I11",5.05
"2015-03-15","C5671","I6",0.6
"2015-12-30","C5672","I8",0
"2015-05-23","C5673","I28",0
"2015-02-21","C5674","I15",4
"2015-02-21","C5674","I10",0.36
"2016-05-02","C5675","I8",0
"2014-12-19","C5676","I31",0.62
"2016-02-15","C5677","I7",2.04
"2016-01-03","C5678","I15",1.85
"2016-01-03","C5678","I15",1.73
"2015-11-09","C5679","I6",1.13
"2016-01-02","C568","I17",2.78
"2016-01-02","C568","I16",2.93
"2015-02-15","C5680","I8",0
"2016-06-15","C5680","I3",1
"2014-06-30","C5681","I15",4.71
"2014-05-31","C5682","I6",2.08
"2016-07-16","C5683","I11",5.49
"2015-01-12","C5684","I33",6.25
"2016-07-18","C5685","I11",3.18
"2015-02-10","C5686","I11",4.65
"2015-07-25","C5687","I11",5.13
"2016-07-13","C5687","I11",10
"2016-07-13","C5688","I11",5
"2016-08-16","C5689","I8",0
"2015-08-15","C569","I8",0
"2015-08-15","C569","I3",0.82
"2014-09-02","C5690","I18",6.69
"2014-11-18","C5690","I18",4.54
"2015-10-18","C5690","I11",5.01
"2015-07-25","C5691","I11",2.58
"2016-07-13","C5691","I11",5
"2015-02-10","C5692","I11",4.65
"2014-11-06","C5693","I8",0
"2014-05-08","C5694","I5",48.37
"2014-09-09","C5695","I18",12.14
"2016-07-13","C5696","I11",5.42
"2015-02-19","C5697","I8",0
"2015-02-19","C5697","I8",0
"2015-02-19","C5697","I14",3.31
"2014-11-27","C5698","I14",3.12
"2016-01-20","C5699","I10",0.2
"2014-04-22","C57","I17",7.67
"2014-04-22","C57","I17",5.18
"2014-11-13","C570","I7",4.71
"2015-10-20","C5700","I12",5.2
"2016-04-16","C5701","I17",0.45
"2015-06-09","C5702","I12",38.86
"2015-07-16","C5703","I29",3.05
"2015-07-16","C5703","I11",2.22
"2016-09-26","C5703","I11",5.16
"2016-08-31","C5704","I28",0
"2016-05-19","C5705","I7",14.85
"2016-07-24","C5706","I14",3.69
"2014-05-17","C5707","I9",1.73
"2014-05-17","C5707","I9",1.59
"2014-05-17","C5707","I26",0.7
"2014-07-24","C5707","I11",10.06
"2015-03-15","C5707","I11",5
"2015-03-16","C5708","I33",7.05
"2014-07-31","C5709","I17",3.78
"2014-06-05","C571","I8",0
"2014-10-23","C571","I8",0
"2015-10-21","C571","I8",0
"2016-08-17","C571","I8",0
"2015-02-11","C5710","I33",1.58
"2015-02-11","C5710","I21",0.02
"2015-05-16","C5711","I6",1.53
"2015-05-16","C5711","I21",0.05
"2015-05-16","C5711","I3",0.91
"2015-05-31","C5711","I11",1.55
"2015-08-22","C5711","I28",0
"2015-10-24","C5712","I9",4.2
"2014-05-17","C5713","I33",3.42
"2014-09-16","C5713","I29",4.25
"2016-09-27","C5714","I9",3.07
"2016-09-08","C5715","I6",1.01
"2016-07-09","C5716","I11",4.69
"2014-06-24","C5717","I34",3.04
"2014-05-05","C5718","I33",3.62
"2014-05-05","C5718","I26",0.1
"2014-05-05","C5718","I14",1.99
"2014-05-05","C5718","I11",1.02
"2014-07-01","C5718","I33",3.55
"2014-07-01","C5718","I26",0.07
"2015-02-12","C5718","I14",1.95
"2015-02-12","C5718","I21",0.01
"2015-03-03","C5719","I7",16.74
"2015-03-21","C572","I7",11.03
"2014-12-02","C5720","I7",14.43
"2015-01-02","C5720","I9",2.65
"2014-08-12","C5721","I11",0.45
"2014-08-12","C5721","I18",22.61
"2014-07-28","C5722","I18",10.46
"2014-07-31","C5722","I8",0
"2014-07-31","C5722","I33",3.48
"2014-10-20","C5722","I13",5.23
"2015-04-20","C5722","I31",0.07
"2015-11-10","C5722","I10",0.05
"2015-10-18","C5723","I8",0
"2015-05-24","C5724","I3",1.88
"2015-05-24","C5724","I17",0.18
"2014-04-13","C5725","I8",0
"2014-04-13","C5725","I15",3.09
"2014-04-13","C5725","I15",3.05
"2014-04-13","C5725","I33",4.6
"2014-04-13","C5725","I33",3.26
"2014-04-13","C5725","I17",6.47
"2014-04-20","C5725","I17",20.07
"2014-04-26","C5726","I16",1.78
"2015-01-31","C5727","I10",0.48
"2015-02-14","C573","I16",4.15
"2015-02-14","C573","I17",0.99
"2015-07-16","C574","I11",6.07
"2015-07-27","C575","I33",4.89
"2015-07-27","C575","I16",3.1
"2015-07-27","C575","I17",1.06
"2015-12-31","C575","I12",14.8
"2015-12-22","C576","I16",1.13
"2016-01-30","C576","I33",2.24
"2016-01-30","C576","I21",0.16
"2015-11-18","C577","I6",1.13
"2015-11-09","C578","I3",0.63
"2014-09-21","C579","I11",0.53
"2014-11-05","C58","I12",13.95
"2015-04-21","C580","I17",1.16
"2015-04-21","C580","I16",0.72
"2015-04-21","C580","I10",0.2
"2015-03-26","C581","I3",0.62
"2016-05-09","C581","I14",1.56
"2015-12-15","C582","I8",0
"2015-12-31","C583","I7",20.41
"2015-07-16","C584","I10",5.02
"2015-03-15","C585","I33",6.28
"2014-07-03","C586","I29",1.09
"2014-07-03","C586","I8",0
